,location,min_price,max_price,size,uri,prices,gain
513,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d259&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
504,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d250&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
505,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d251&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
506,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d252&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
507,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d253&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
509,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d255&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
510,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d256&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
511,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d257&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
492,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d238&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
534,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d280&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
493,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d239&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
544,,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d290&size=2&first_month=2010-07-01&last_month=2024-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273', '11272']",2.4463835155592935
